index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
1119,2016-03-08 12:47:47,Audi_S4_Cabriolet_tiptronic,private,offer,17000,test,convertible,2008,automatic,344,other,125000,4,gasoline,audi,no,2016-03-08 00:00:00,0,22880,2016-03-08 19:21:27
1181,2016-03-12 14:52:26,"Suzuki_Alto_Sehr_guter_Zustand_""Klima""",private,offer,5400,test,compact car,2011,manual,68,other,30000,3,gasoline,suzuki,no,2016-03-12 00:00:00,0,79261,2016-04-07 01:17:16
1183,2016-03-26 08:56:16,Verkaufe/Tausche_Seat_Inca__VW_Caddy_aus_2002_1_9_SDI,private,offer,0,test,other,2002,manual,64,other,150000,2,diesel,seat,no,2016-03-26 00:00:00,0,12627,2016-03-26 08:56:16
1243,2016-03-13 12:50:57,ROVER_200i_214i_Defekt,private,offer,249,test,compact car,1998,manual,75,other,150000,9,gasoline,rover,yes,2016-03-13 00:00:00,0,41564,2016-03-13 12:50:57
1306,2016-03-07 11:58:11,Ford_Taunus_2_0_GL___Youngtimer_Originalzustand_ohne_Rost,private,offer,5500,test,sedan,1980,manual,96,other,60000,1,gasoline,ford,no,2016-03-07 00:00:00,0,14163,2016-03-11 03:46:02
1307,2016-04-01 20:57:52,Volvo_S40_1.8_TÜV_neu_KLIMA_T_Leder,private,offer,1500,test,sedan,1998,manual,116,other,150000,6,gasoline,volvo,no,2016-04-01 00:00:00,0,28876,2016-04-05 19:16:07
1316,2016-03-05 14:20:57,Fiat_Brava_Tuev_neu!!_03/2018!!_Klima!!_Motor_defekt!!,private,offer,450,test,sedan,1997,manual,103,other,150000,11,gasoline,fiat,yes,2016-03-04 00:00:00,0,56370,2016-03-17 06:46:45
1386,2016-03-22 08:54:45,Rover_200_Limousine_abzugeben,private,offer,700,control,sedan,1998,manual,75,other,150000,6,gasoline,rover,no,2016-03-22 00:00:00,0,38829,2016-04-05 19:17:19
1422,2016-03-26 10:50:10,Garagenfund_Datsun_Nissan_Sunny_Limo_Oltimer_Seehr_Selten_!!!,private,offer,1350,test,sedan,1984,manual,75,other,100000,3,gasoline,nissan,no,2016-03-26 00:00:00,0,26826,2016-04-06 11:15:25
1437,2016-03-26 17:57:25,Peugeot_208_GTI,private,offer,15000,control,compact car,2014,manual,200,other,40000,9,gasoline,peugeot,no,2016-03-26 00:00:00,0,54675,2016-04-06 03:17:13
1438,2016-03-20 20:43:50,Chevrolet_Cruze_Station_Wagon_1.4T_LT+,private,offer,13499,test,station wagon,2013,manual,140,other,30000,9,gasoline,chevrolet,no,2016-03-20 00:00:00,0,21709,2016-04-07 04:46:59
1459,2016-04-03 21:43:12,Hyundai_Lantra_UNFALL!!!,private,offer,700,test,station wagon,1999,manual,0,other,70000,8,gasoline,hyundai,yes,2016-04-03 00:00:00,0,32278,2016-04-05 22:18:45
1537,2016-03-23 08:57:11,Toyota_Starlet,private,offer,500,control,compact car,1998,manual,75,other,125000,11,gasoline,toyota,yes,2016-03-23 00:00:00,0,41812,2016-03-24 16:46:08
1576,2016-03-24 15:51:08,Mercedes_Benz_230_E,private,offer,1800,test,sedan,1989,manual,132,other,150000,12,gasoline,mercedes_benz,no,2016-03-24 00:00:00,0,67376,2016-04-07 08:45:04
1622,2016-03-27 21:58:15,Peugeot_106_Long_beach,private,offer,400,test,compact car,1997,manual,0,other,150000,7,gasoline,peugeot,yes,2016-03-27 00:00:00,0,48734,2016-04-05 22:46:44
1646,2016-04-02 09:49:41,Mazda_2_~_1.3_MZR_Active~Bj_10/11~_84PS~30Tkm~Sitzheizung~Klima,private,offer,7550,control,compact car,2011,manual,84,other,40000,10,gasoline,mazda,no,2016-04-02 00:00:00,0,53340,2016-04-06 07:44:42
1676,2016-03-18 23:44:01,Fiat_Grande_Punto_1.2_8V,private,offer,2999,test,compact car,2005,manual,65,other,125000,11,gasoline,fiat,no,2016-03-18 00:00:00,0,64319,2016-03-22 11:17:53
1687,2016-03-09 12:54:32,Mercedes_Benz_190e_W201_2l_benzin_102Ps,private,offer,650,control,sedan,1990,manual,102,other,150000,3,gasoline,mercedes_benz,yes,2016-03-09 00:00:00,0,85405,2016-04-05 23:45:15
1722,2016-03-19 13:57:04,Audi_S3_Sportback_S_tronic____3_Jahre_Garantie!,private,offer,39900,test,station wagon,2014,automatic,300,other,30000,5,gasoline,audi,no,2016-03-19 00:00:00,0,42855,2016-04-06 20:18:48
1785,2016-03-16 13:56:51,Chrysler_Stratus_2.5_LX,private,offer,3300,control,convertible,2000,automatic,163,other,150000,6,gasoline,chrysler,no,2016-03-16 00:00:00,0,34127,2016-04-06 12:45:49
1831,2016-04-01 10:37:19,MINI_1300_Cooper_Silverbullet,private,offer,15500,control,compact car,1995,manual,63,other,60000,11,gasoline,mini,no,2016-04-01 00:00:00,0,49770,2016-04-07 07:46:04
1999,2016-04-05 00:59:31,Peugeot_607_HDI_135,private,offer,2400,control,sedan,2002,automatic,133,other,150000,12,diesel,peugeot,no,2016-04-04 00:00:00,0,15517,2016-04-05 08:41:34
2028,2016-03-09 20:39:00,Mercedes_Benz_190_E_1.8,private,offer,3500,test,sedan,1992,automatic,0,other,150000,7,gasoline,mercedes_benz,no,2016-03-09 00:00:00,0,74395,2016-03-18 01:44:45
2030,2016-03-22 09:51:06,Citroen_Saxo_1.1,private,offer,400,test,compact car,1998,manual,54,other,150000,1,gasoline,citroen,no,2016-03-22 00:00:00,0,56307,2016-03-28 06:46:19
2049,2016-03-30 18:43:08,Opel_Speedster_2.0_Turbo,private,offer,26950,test,convertible,2003,manual,200,other,30000,8,gasoline,opel,no,2016-03-30 00:00:00,0,93142,2016-04-03 09:15:26
2150,2016-03-25 00:57:23,Fiat_Brava_1_4_SX_Benzin_Klima_Anhaengerkupplung_TÜV_ASU_12_2017,private,offer,2000,control,sedan,1999,manual,80,other,100000,3,gasoline,fiat,no,2016-03-24 00:00:00,0,20357,2016-04-06 06:17:19
2375,2016-03-23 16:48:05,Audi_S3_1.8_T_quattro,private,offer,9990,test,sedan,2002,manual,243,other,125000,1,gasoline,audi,no,2016-03-23 00:00:00,0,94530,2016-04-05 20:18:59
2389,2016-03-27 21:49:47,Citroën_DS3_VTi_120_SoChic,private,offer,7240,test,compact car,2010,manual,120,other,125000,9,gasoline,citroen,no,2016-03-27 00:00:00,0,49143,2016-04-05 21:45:47
2439,2016-04-04 20:50:51,Rover_mit_Getriebe_Schaden_!_Billig_abzugeben,private,offer,180,control,sedan,1996,manual,110,other,150000,6,gasoline,rover,yes,2016-04-04 00:00:00,0,27211,2016-04-06 23:17:53
2449,2016-03-07 14:52:40,Audi_S4_Cabriolet,private,offer,23500,control,convertible,2004,manual,344,other,100000,7,gasoline,audi,no,2016-03-07 00:00:00,0,58638,2016-04-07 06:45:51
2463,2016-04-03 11:43:27,Fiat_Grande_Punto_1.4_16V_Sport,private,offer,3300,control,compact car,2006,manual,95,other,125000,12,gasoline,fiat,no,2016-04-03 00:00:00,0,40599,2016-04-07 12:45:00
2466,2016-03-25 17:55:21,Citroën_saxo_TÜV_3/2018_5_tuerig,private,offer,999,test,sedan,2002,manual,0,other,150000,7,gasoline,citroen,no,2016-03-25 00:00:00,0,52249,2016-03-25 17:55:21
2496,2016-04-02 22:06:23,Mercedes_Benz_500_SEL_W126_252ps_Klima_Heckrollo,private,offer,3330,control,sedan,1991,automatic,252,other,150000,3,gasoline,mercedes_benz,no,2016-04-02 00:00:00,0,60433,2016-04-06 14:44:57
2507,2016-04-07 01:36:24,Hyundai_Accent_1.5_Diesel,private,offer,2600,control,compact car,2007,manual,110,other,100000,2,diesel,hyundai,no,2016-04-07 00:00:00,0,97616,2016-04-07 01:36:24
2519,2016-03-14 21:51:22,Mazda_121_dB_TÜV_03/2017_zuverlaessig,private,offer,300,test,sedan,1991,manual,72,other,150000,9,gasoline,mazda,yes,2016-03-14 00:00:00,0,69469,2016-03-24 04:46:02
2582,2016-03-07 23:51:46,FIAT_BRAVA_without_TÜV_for_parts,private,offer,200,test,sedan,2001,manual,106,other,150000,4,diesel,fiat,yes,2016-03-07 00:00:00,0,47574,2016-03-08 17:19:01
2583,2016-03-25 15:36:42,Volvo_S40_2.0,private,offer,1150,test,sedan,1997,manual,140,other,150000,2,gasoline,volvo,no,2016-03-25 00:00:00,0,18146,2016-04-04 17:17:47
2668,2016-03-14 16:52:26,Volvo_940_GL_Kombi_Automatik_Anhaengerkupplung_1._Hand_Neue_Reife,private,offer,900,test,station wagon,1993,automatic,131,other,150000,1,gasoline,volvo,no,2016-03-14 00:00:00,0,37073,2016-03-15 11:46:24
2691,2016-03-29 18:50:41,Volvo_S80_2.0T_Business,private,offer,2599,test,sedan,1999,automatic,163,other,150000,11,gasoline,volvo,no,2016-03-29 00:00:00,0,65462,2016-04-06 07:15:42
2712,2016-04-03 16:55:29,Citroën_XM_2.0_SX_Mit_Fast_neuen_TÜV,private,offer,1750,control,sedan,2000,manual,132,other,150000,10,gasoline,citroen,no,2016-04-03 00:00:00,0,48432,2016-04-05 16:46:25
2759,2016-03-19 11:47:54,Jaguar_XJ_40_Automatik_EURO_2_!TOP!,private,offer,3850,test,sedan,1990,automatic,222,other,150000,5,gasoline,jaguar,no,2016-03-19 00:00:00,0,42107,2016-03-22 20:48:52
2760,2016-03-08 22:57:12,Fiat_Grande_Punto_1.2_8V,private,offer,2850,test,compact car,2006,manual,65,other,150000,1,gasoline,fiat,no,2016-03-08 00:00:00,0,89269,2016-03-12 12:44:34
2808,2016-04-02 14:56:35,Skoda_fuer_wenig_Geld,private,offer,350,test,compact car,1999,manual,75,other,150000,3,gasoline,skoda,yes,2016-04-02 00:00:00,0,12099,2016-04-02 14:56:35
2823,2016-03-31 08:25:25,SAAB_9_5_AERO_FACELIFT_AUTOMATIK_BI_Xenon,private,offer,4990,control,station wagon,2003,automatic,250,other,150000,9,gasoline,saab,no,2016-03-31 00:00:00,0,65929,2016-04-05 18:19:20
2843,2016-03-13 16:37:55,Saab_9_3_2.0_T_Cabrio,private,offer,11499,test,convertible,2006,manual,209,other,90000,8,gasoline,saab,no,2016-03-13 00:00:00,0,22765,2016-04-06 17:16:47
2856,2016-03-09 18:41:48,TOP_Suzuki_Baleno_*Verkauf_oder_Tausch*Anfaengerauto_SCHNÄPPCHEN,private,offer,999,test,sedan,2001,manual,85,other,150000,4,gasoline,suzuki,no,2016-03-09 00:00:00,0,1979,2016-04-06 05:15:49
2858,2016-03-17 17:51:08,peugeot_weiss,private,offer,700,control,compact car,2001,manual,50,other,150000,3,gasoline,peugeot,yes,2016-03-17 00:00:00,0,32756,2016-03-17 17:51:08
2880,2016-03-29 19:52:13,Citroen_Jumpy_2.0_HDI_LKW_Kastenwagen_Transporter_wie_Caddy_od_T4,private,offer,3149,control,other,2006,manual,109,other,150000,3,diesel,citroen,no,2016-03-29 00:00:00,0,54534,2016-03-29 19:52:13
2896,2016-03-06 00:56:36,Hyndai_i30_mit_rueckfahr_kamera,private,offer,13000,control,sedan,2014,manual,100,other,40000,7,gasoline,hyundai,no,2016-03-05 00:00:00,0,89275,2016-03-08 20:48:54
2916,2016-03-14 21:38:58,Rover_75_2.0_CDT_Classic,private,offer,2499,test,sedan,2000,manual,116,other,150000,5,diesel,rover,no,2016-03-14 00:00:00,0,49090,2016-04-06 11:46:16
2926,2016-03-11 19:59:55,Toyota_Starlet_P9,private,offer,300,test,compact car,1997,manual,75,other,150000,6,gasoline,toyota,no,2016-03-11 00:00:00,0,95326,2016-03-12 11:15:35
2931,2016-03-25 14:58:30,Hyundai_Accent_1.3i_L_TÜV/AU_12_2016_Airbag_el._Fenster,private,offer,650,control,sedan,2000,manual,75,other,150000,1,gasoline,hyundai,no,2016-03-25 00:00:00,0,51469,2016-03-27 01:16:25
2941,2016-03-21 18:49:20,FORD_COURIER_ZU_VERKAUFEN,private,offer,0,test,other,1991,manual,60,other,125000,7,diesel,ford,no,2016-03-21 00:00:00,0,38104,2016-04-06 21:15:36
2947,2016-03-15 19:45:40,Citroën_Saxo_1.4_VTS,private,offer,1450,control,compact car,2002,manual,75,other,150000,4,gasoline,citroen,no,2016-03-15 00:00:00,0,24220,2016-03-28 17:47:05
2964,2016-03-14 11:48:48,Mitsubishi_ASX_1.8_DI_D_4WD_Instyle,private,offer,14863,test,sedan,2011,manual,150,other,70000,4,diesel,mitsubishi,no,2016-03-14 00:00:00,0,48282,2016-04-01 16:16:34
2987,2016-03-05 21:51:58,Fiat_Grande_Punto_1.4_8V_Dynamic,private,offer,2700,test,compact car,2007,manual,77,other,125000,10,gasoline,fiat,yes,2016-03-05 00:00:00,0,82031,2016-03-14 16:17:11
2991,2016-03-22 18:45:25,Mercedes_190_E_1.8_4gang,private,offer,1350,control,sedan,1991,manual,0,other,150000,4,gasoline,mercedes_benz,no,2016-03-22 00:00:00,0,26180,2016-03-29 23:18:04
3008,2016-03-07 17:44:25,Audi_Cabriolet_2.0,private,offer,4250,test,convertible,1996,manual,116,other,150000,5,gasoline,audi,no,2016-03-07 00:00:00,0,21449,2016-03-13 03:15:21
3023,2016-03-08 22:56:54,Suzuki_Liana_1.6_Klima,private,offer,1100,test,sedan,2004,manual,106,other,150000,9,gasoline,suzuki,no,2016-03-08 00:00:00,0,41542,2016-03-14 20:44:37
3031,2016-03-21 08:58:22,Kia_Magentis_zu_verkaufen,private,offer,1500,control,sedan,2001,automatic,0,other,150000,2,gasoline,kia,no,2016-03-21 00:00:00,0,54518,2016-04-06 01:16:31
3058,2016-03-06 12:06:20,Audi_S3_Sportback_S_tronic,private,offer,19990,test,station wagon,2009,automatic,265,other,100000,7,gasoline,audi,no,2016-03-06 00:00:00,0,57537,2016-03-27 21:47:58
3093,2016-03-27 18:57:55,Trabant_1.1._N________Nummer_722,private,offer,2500,control,sedan,1989,manual,41,other,150000,12,gasoline,trabant,no,2016-03-27 00:00:00,0,1705,2016-04-05 17:21:13
3240,2016-03-07 17:48:34,Lada_Volga_3102,private,offer,8400,test,sedan,2007,manual,137,other,100000,4,gasoline,lada,no,2016-03-07 00:00:00,0,88214,2016-04-06 12:44:24
3298,2016-03-15 11:47:35,Chevrolet_Karlos_1_4_Klima_Diebstahlschaden_ohne_Brief!,private,offer,750,test,compact car,2007,manual,94,other,100000,3,gasoline,chevrolet,no,2016-03-15 00:00:00,0,99310,2016-03-20 06:16:44
3336,2016-03-21 13:44:36,Volvo_S80_2.4_Automatic,private,offer,1500,test,sedan,1999,automatic,170,other,150000,9,gasoline,volvo,no,2016-03-21 00:00:00,0,48151,2016-03-31 16:15:20
3374,2016-03-05 22:51:28,Honda_CRX_ED9_Überholter_Motor,private,offer,1300,control,compact car,1989,manual,125,other,5000,3,gasoline,honda,no,2016-03-05 00:00:00,0,18195,2016-03-17 23:16:03
3393,2016-03-26 14:54:32,Daewoo_Lacetti_1.6_SX,private,offer,1250,control,sedan,2005,manual,109,other,150000,4,gasoline,daewoo,no,2016-03-26 00:00:00,0,41844,2016-03-26 15:41:09
3419,2016-03-07 21:38:58,Skoda_Felicia_1.3_LX,private,offer,980,control,compact car,1998,manual,54,other,90000,2,gasoline,skoda,no,2016-03-07 00:00:00,0,73084,2016-03-10 18:45:34
3529,2016-03-16 17:49:08,Audi_S6_Avant,private,offer,25000,control,station wagon,2006,automatic,435,other,125000,6,gasoline,audi,no,2016-03-16 00:00:00,0,21149,2016-04-07 00:16:36
3655,2016-03-31 19:40:53,Mazda_2_1.4_CD_Aut._Exclusive,private,offer,800,control,compact car,2004,automatic,68,other,150000,10,diesel,mazda,no,2016-03-31 00:00:00,0,74821,2016-04-02 15:16:34
3657,2016-03-18 21:37:39,Vw_vento_1_8l_90ps,private,offer,1000,control,sedan,1993,manual,90,other,90000,4,gasoline,volkswagen,no,2016-03-18 00:00:00,0,72800,2016-04-05 22:47:23
3680,2016-03-19 11:45:25,Mercedes_Benz__A190_ELEGANCE+_KLIMA+_LAMELLENDACH,private,offer,2450,test,sedan,2003,manual,125,other,150000,2,gasoline,mercedes_benz,no,2016-03-19 00:00:00,0,94469,2016-03-22 20:48:13
3683,2016-03-20 19:06:22,Audi_A6_Allroad,private,offer,8499,test,station wagon,2004,automatic,299,other,150000,11,gasoline,audi,no,2016-03-20 00:00:00,0,63263,2016-04-06 01:44:31
3708,2016-04-02 17:49:01,Fiat_Marea_100_16V_Weekend_ELX,private,offer,1150,control,station wagon,2000,manual,103,other,70000,9,gasoline,fiat,no,2016-04-02 00:00:00,0,30167,2016-04-04 15:47:15
3853,2016-04-06 11:06:35,Mercedes_Benz_200_CDI,private,offer,2200,control,station wagon,2001,manual,116,other,150000,4,diesel,mercedes_benz,no,2016-04-06 00:00:00,0,57648,2016-04-06 11:25:21
3874,2016-03-09 10:55:28,"Jaguar_XJ_2_7_Executive_""Biturbo""_67_TKM_!!",private,offer,22000,control,sedan,2007,automatic,207,other,70000,8,diesel,jaguar,no,2016-03-09 00:00:00,0,13505,2016-03-11 03:44:18
3916,2016-03-08 15:47:58,Mercedes_Benz_190_E,private,offer,1500,test,sedan,1983,automatic,122,other,150000,6,gasoline,mercedes_benz,yes,2016-03-08 00:00:00,0,47445,2016-04-06 11:45:56
3949,2016-04-04 09:57:50,Mercedes_Benz_300_SE_Gepflegte_S_Klasse_zum_Aufbau,private,offer,2900,control,sedan,1992,automatic,231,other,150000,3,gasoline,mercedes_benz,no,2016-04-04 00:00:00,0,90449,2016-04-06 11:45:10
3984,2016-03-29 14:47:50,Opel_Adam_Jam_1.2,private,offer,8990,test,compact car,2013,manual,70,other,150000,5,gasoline,opel,no,2016-03-29 00:00:00,0,57482,2016-04-06 00:18:00
4016,2016-04-02 21:57:14,Hyundai_Atos_1.1,private,offer,2000,test,compact car,2006,manual,63,other,80000,10,gasoline,hyundai,no,2016-04-02 00:00:00,0,54413,2016-04-02 21:57:14
4045,2016-03-19 16:47:10,Peugeot__206_zu_verkaufen_kaufen,private,offer,700,test,compact car,2001,manual,0,other,5000,0,gasoline,peugeot,no,2016-03-19 00:00:00,0,12555,2016-03-21 22:16:32
4051,2016-04-02 21:53:27,Audi_S4_Avant_2.7_quattro,private,offer,8500,test,station wagon,2000,manual,265,other,150000,2,gasoline,audi,no,2016-04-02 00:00:00,0,29439,2016-04-06 23:44:51
4117,2016-04-03 22:56:04,Peugeot_Partner_1.8i_Break,private,offer,1800,control,station wagon,1998,manual,90,other,150000,2,gasoline,peugeot,no,2016-04-03 00:00:00,0,50354,2016-04-06 00:16:08
4159,2016-03-07 10:51:47,Mercedes_190___Youngtimer_in_gutem_Zustand,private,offer,1990,test,sedan,1990,manual,108,other,150000,12,gasoline,mercedes_benz,yes,2016-03-07 00:00:00,0,17129,2016-03-10 02:44:49
4233,2016-03-24 19:46:44,Mercedes_Benz_CE_200,private,offer,1300,control,sedan,1994,automatic,0,other,150000,4,gasoline,mercedes_benz,no,2016-03-24 00:00:00,0,69115,2016-04-05 11:49:50
4268,2016-03-28 12:50:50,Mazda_2_1.3__mit_Standheizung,private,offer,7200,test,compact car,2010,manual,86,other,50000,2,gasoline,mazda,no,2016-03-28 00:00:00,0,68789,2016-03-28 12:50:50
4286,2016-03-23 16:39:08,Fiat_Barchetta_1.8_16V_Naxos,private,offer,3300,test,convertible,2002,manual,131,other,100000,3,gasoline,fiat,no,2016-03-23 00:00:00,0,54338,2016-04-05 19:48:05
4288,2016-04-02 17:48:00,Ford_1.8_Tdci_Tourneo_Connect__Lang__Partikelfilter,private,offer,1950,control,station wagon,2004,manual,90,other,125000,9,diesel,ford,no,2016-04-02 00:00:00,0,51065,2016-04-02 17:48:00
4294,2016-03-28 11:51:59,Viele_teile_neu_tuv_auch_neu_02/2018,private,offer,990,control,station wagon,2002,manual,136,other,150000,10,gasoline,citroen,no,2016-03-28 00:00:00,0,89143,2016-04-04 13:16:41
4305,2016-04-04 20:52:18,Audi_A4_cabriolet_2_4l__170_PS,private,offer,8990,control,convertible,2003,manual,170,other,150000,3,gasoline,audi,no,2016-04-04 00:00:00,0,94234,2016-04-06 23:17:58
4404,2016-04-02 15:37:54,Audi_S3_8L_250_PS_Bj.04,private,offer,4199,control,compact car,2004,manual,250,other,150000,9,gasoline,audi,no,2016-04-02 00:00:00,0,6567,2016-04-04 13:15:22
4432,2016-04-05 13:36:20,Ford_Sierra_2_0_i_Limousine,private,offer,1900,test,sedan,1988,manual,101,other,150000,9,gasoline,ford,no,2016-04-05 00:00:00,0,53347,2016-04-05 13:36:20
4446,2016-03-06 04:32:37,Ford_Scorpio_Turnier_Ghia,private,offer,800,test,station wagon,1998,manual,147,other,150000,10,gasoline,ford,no,2016-03-06 00:00:00,0,56130,2016-04-07 01:17:43
4465,2016-03-15 09:56:19,Mercedes_Benz_190_D,private,offer,6000,control,sedan,1990,automatic,75,other,125000,1,diesel,mercedes_benz,no,2016-03-15 00:00:00,0,42651,2016-03-21 04:48:05
4553,2016-04-01 23:58:17,Citroën_XM_V6_Exclusive_schwarz_SD,private,offer,4750,control,sedan,1998,automatic,190,other,150000,2,gasoline,citroen,no,2016-04-01 00:00:00,0,24217,2016-04-02 07:44:49
4578,2016-03-05 16:39:11,Renault_Midliner_25_km/h_Tracktor,private,offer,3500,control,other,1984,manual,120,other,150000,5,diesel,renault,no,2016-03-05 00:00:00,0,49733,2016-03-14 13:45:06
4589,2016-03-26 16:37:57,Kia_Venga_1_6l_128_PS_Diesel_Zustand_wie_neu,private,offer,8990,control,compact car,2011,manual,128,other,60000,12,diesel,kia,no,2016-03-26 00:00:00,0,94315,2016-04-06 04:45:22
4604,2016-03-23 11:47:15,Fiat_Scudo_2.0_JTD__Kasten__langer_Radstand__1._Hd.,private,offer,1690,test,other,2000,manual,94,other,150000,5,diesel,fiat,no,2016-03-23 00:00:00,0,86156,2016-04-07 12:46:57
